Year,Month,Day_Of_Month,Day_Of_Week,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00,
2003,5,28,4,27.87719298,27.20350877,27.22982456,27.20701754,28.35614035,32.39824561,39.19824561,40.56140351,40.5245614,39.42807018,39.04210526,38.52631579,37.65438596,36.88245614,36.56842105,37.16842105,37.96140351,41.52105263,44.61403509,43.42280702,41.23508772,36.79473684,32.99298246,30.29824561,
2003,5,27,3,27.29649123,26.45263158,26.17368421,26.39473684,28.09298246,32.12807018,38.84912281,40.05614035,40.21578947,39.0877193,39.20175439,38.61403509,38.32807018,37.38596491,37.37719298,37.77192982,38.63684211,41.99473684,44.47368421,43.49122807,40.89298246,36.78421053,32.16842105,29.44385965,
2003,5,26,2,24.7754386,24.52982456,24.16140351,24.42105263,25.17719298,29.30350877,36.15087719,37.75263158,37.92280702,37.58596491,37.40701754,37.17719298,36.37719298,35.65438596,35.4877193,36.13508772,36.88421053,40.24561404,43.05438596,41.62105263,40.00175439,35.49649123,31.45263158,28.89824561,
2003,5,25,1,24.96140351,23.80877193,23.85263158,23.61929825,23.95263158,24.55438596,26.72982456,30.16842105,33.03333333,33.59649123,33.00877193,32.77192982,32.28596491,30.86491228,29.46140351,28.79298246,29.66491228,33.56315789,38.18596491,37.33859649,34.82982456,31.05087719,28.09473684,26.17719298,
2003,5,24,7,27.62807018,26.6122807,26.41403509,25.99298246,26.43859649,27.31754386,30.2245614,33.8122807,36.16491228,35.74561404,35.00526316,33.87017544,33.34561404,32.11403509,30.96666667,30.62631579,31.08947368,35.28596491,38.46315789,36.82807018,35.12631579,31.82807018,29.33157895,26.65438596,
2003,5,23,6,27.73684211,26.93508772,26.79473684,26.83157895,27.80877193,31.9877193,38.17894737,39.59122807,39.56315789,38.89649123,38.51578947,38.24561404,36.93684211,35.48596491,35.07894737,34.61929825,35.26842105,38.44385965,41.1122807,39.60526316,37.82631579,34.22105263,31.20526316,29.10350877,
2003,5,22,5,27.95087719,27.04912281,26.95614035,26.82105263,28.15964912,31.71403509,38.45438596,39.52982456,39.38070175,38.48070175,37.79473684,37.46491228,37.07719298,35.99298246,35.74912281,36.57017544,37.68947368,40.62280702,42.47017544,41.96491228,39.89298246,36.18421053,32.75438596,29.05789474,
2003,5,21,4,27.1,26.52631579,26.10877193,26.16140351,27.65263158,31.59473684,38.44210526,39.31052632,38.92631579,38.23859649,38.04561404,37.79122807,36.95087719,36.05438596,36.1245614,36.6245614,37.13333333,40.18421053,42.92105263,42.08245614,40.14561404,35.92982456,31.76315789,28.8877193,
2003,5,20,3,26.65263158,26.19122807,25.89298246,26.0877193,27.32280702,31.51403509,37.78421053,39.36315789,39.17192982,38.15438596,37.79122807,37.25438596,36.82280702,36.32105263,36.02105263,36.68947368,37.40350877,40.2122807,42.75263158,41.7,39.76315789,35.37192982,31.3,28.42280702,
2003,5,19,2,24.58421053,24.38245614,24.23333333,24.38070175,25.50526316,29.95438596,36.62631579,38.25263158,38.14385965,37.86666667,38.01754386,37.49649123,36.87017544,36.34561404,36.19649123,36.31052632,37.42280702,40.74385965,42.87368421,41.72982456,39.26315789,35.0754386,30.95263158,28.22105263,
2003,5,18,1,24.36666667,24.04736842,23.6,23.60701754,23.47719298,24.29122807,25.93684211,29.7,33.37894737,33.7,33.61929825,32.90877193,31.93859649,30.52280702,29.04035088,28.48070175,29.5245614,33.42631579,37.62631579,37.25964912,34.2122807,30.77894737,27.80350877,25.54210526,
2003,5,17,7,27.10175439,26.38596491,26.0122807,25.91929825,26.31403509,27.61578947,29.78245614,33.47368421,36.32280702,36.17719298,35.55087719,34.50877193,33.88596491,32.40526316,31.35964912,30.80701754,31.26140351,34.77719298,38.20701754,36.27719298,34.33508772,31.40526316,27.92807018,25.71929825,
2003,5,16,6,27.19298246,26.60526316,26.36842105,26.5122807,27.50526316,31.28070175,37.51403509,38.71403509,38.76315789,38.04736842,37.94912281,37.33859649,36.18596491,34.97894737,34.49649123,34.05964912,33.96491228,37.17368421,40.62631579,39.41052632,36.73333333,33.45614035,30.95438596,28.41052632,
2003,5,15,5,27.03157895,26.41929825,26.21403509,26.34035088,27.27719298,31.03859649,37.20701754,38.35614035,38.23859649,36.85789474,36.63859649,36.41929825,35.6,34.9245614,34.97719298,35.32280702,36.13333333,39.38421053,41.91754386,40.54210526,38.1122807,34.47368421,30.93157895,28.3122807,
2003,5,14,4,27.04912281,26.5754386,26.3877193,26.32280702,27.56491228,31.19824561,37.32105263,38.55964912,38.16491228,37.27017544,37.06140351,37.03859649,35.81929825,35.02982456,34.96140351,35.62807018,36.66315789,39.65263158,42.46315789,41.61578947,38.84385965,34.82280702,31.42105263,28.7,
2003,5,13,3,26.52807018,26.24035088,26.05964912,26.02807018,27.13859649,30.72807018,36.80701754,37.93157895,37.65087719,36.52280702,36.48947368,36.30701754,35.60175439,34.40175439,34.65263158,35.00350877,35.87368421,39.1877193,42.21578947,40.93333333,38.09298246,34.0877193,30.5245614,28.10526316,
2003,5,12,2,23.99824561,23.54385965,23.57192982,23.6245614,24.76140351,28.46491228,34.74561404,36.70526316,37.00526316,37.15964912,37.19298246,36.85087719,36.40350877,36.02631579,36.02982456,36.40350877,36.8245614,40.15263158,42.50350877,41.41403509,38.64385965,34.47894737,30.47368421,27.87192982,
2003,5,11,1,24.80175439,23.87017544,23.60350877,23.29122807,23.32280702,23.85438596,25.57894737,29.10701754,32.11578947,32.70701754,32.55087719,32.34561404,31.83684211,30.14210526,28.51929825,28.15087719,28.99649123,31.93684211,36.02280702,35.37192982,32.71929825,29.44035088,26.70526316,24.74210526,
2003,5,10,7,27.1245614,26.43859649,25.88070175,25.58070175,26.02807018,26.95438596,29.37894737,32.79473684,35.19473684,34.98070175,34.42280702,33.16666667,32.70526316,31.86491228,30.74561404,30.14561404,30.78070175,33.79649123,36.9754386,35.52631579,33.74736842,30.47017544,28.23684211,26.06491228,
2003,5,9,6,27.08947368,26.64912281,26.43157895,26.59649123,27.43157895,30.97017544,36.50701754,37.55614035,37.33508772,36.71403509,36.84385965,36.84912281,35.82982456,34.77017544,34.53157895,34.23333333,34.00350877,35.9,38.86140351,37.55438596,35.69824561,32.99824561,30.25964912,28.38070175,
2003,5,8,5,26.8754386,26.33859649,26.00701754,26.21754386,27.23333333,30.58947368,36.45789474,37.55438596,37.01929825,35.90701754,36.01052632,35.77017544,35.19122807,34.87017544,34.82105263,35.21754386,35.74385965,38.05438596,40.6754386,39.7754386,37.83508772,33.96491228,30.70877193,28.23157895,
2003,5,7,4,26.81754386,26.30701754,26.21403509,26.36491228,27.67017544,30.74736842,36.5,37.34385965,37.03333333,36.29298246,35.92807018,35.82631579,34.94210526,34.43508772,34.57192982,34.85087719,35.61403509,37.84385965,40.65964912,39.57719298,37.50877193,33.79824561,30.4754386,28.1754386,
2003,5,6,3,26.28947368,25.80877193,25.72280702,25.78245614,26.68947368,30.02982456,35.7,37.08421053,36.9,36.12280702,35.59298246,35.37719298,35.00877193,34.40175439,34.28070175,34.6877193,35.4877193,37.93684211,40.80877193,39.74561404,37.57192982,33.87368421,30.53508772,28.33859649,
2003,5,5,2,23.75964912,23.65438596,23.59122807,23.78421053,24.52982456,28.46140351,34.3245614,35.49473684,35.55964912,35.1754386,35.29649123,34.86666667,34.20877193,33.81754386,34.15087719,34.77719298,35.15087719,37.39473684,40.25263158,39.22807018,37.06140351,33.46842105,29.92280702,27.71578947,
2003,5,4,1,24.02807018,23.14385965,22.75964912,22.79649123,22.85438596,23.46842105,24.69122807,27.88947368,30.64385965,31.36491228,31.42105263,31.29649123,30.6122807,29.34385965,27.61578947,27.19824561,27.68947368,30.31052632,34.89473684,34.78070175,32.1877193,28.83508772,26.50877193,24.44385965,
2003,5,3,7,26.22807018,25.41578947,24.97017544,24.6245614,25.03508772,25.98947368,28.07719298,31.03508772,33.38245614,33.37017544,32.42807018,31.73508772,31.5122807,30.51929825,29.4122807,28.91403509,29.23508772,31.55438596,35.03333333,34.33333333,32.45789474,29.35087719,26.95614035,25.30701754,
2003,5,2,6,24.77192982,24.35438596,24.16315789,24.34736842,24.92807018,27.84736842,32.69649123,34.38070175,35.23333333,34.7,34.92982456,34.88421053,33.6754386,33.27368421,32.78070175,32.6245614,32.61578947,34.40701754,37.84035088,36.85614035,34.61578947,31.95438596,29.38421053,27.46666667,
2003,5,1,5,26.3245614,25.53333333,24.85964912,24.60350877,24.87368421,25.30877193,26.34385965,28.57719298,30.80175439,31.42105263,31.75438596,31.56666667,30.91929825,29.97192982,29.20526316,28.99824561,29.62631579,31.86315789,35.88070175,35.18421053,32.81929825,29.85964912,27.40526316,25.82280702,
2003,4,30,4,26.45614035,25.95964912,25.60701754,25.76140351,26.62807018,29.55438596,34.51052632,35.49122807,35.37017544,34.75614035,34.92631579,34.70701754,34.14561404,34.07368421,34.04035088,34.3877193,34.23859649,35.44210526,38.40350877,37.24912281,34.93684211,31.91052632,29.42280702,27.34210526,
2003,4,29,3,24.02982456,23.60175439,23.69649123,23.84210526,24.61754386,28.12982456,33.43859649,35.18421053,35.15614035,34.84912281,34.82807018,35.07017544,34.46842105,34.13684211,34.13333333,34.88421053,35.21754386,36.30526316,38.95087719,38.02982456,35.59824561,32.45964912,29.22807018,27.25789474,
2003,4,28,2,23.78421053,23.11754386,22.77719298,22.68596491,23.13508772,23.97192982,25.49298246,28.00877193,30.87192982,32.27192982,32.57368421,32.00526316,31.2122807,30.21052632,29.64736842,29.58421053,30.36140351,32.74035088,36.31578947,35.71403509,33.11929825,29.60526316,26.68421053,24.97894737,
2003,4,27,1,24.41578947,23.66666667,23.12105263,22.94385965,22.94385965,23.80526316,25.09122807,27.97894737,30.30350877,30.92982456,30.99824561,30.58421053,29.94035088,28.75789474,27.58421053,27.02280702,27.14035088,29.01403509,33.22631579,33.26315789,30.94912281,28.64736842,26.58596491,24.97368421,
2003,4,26,7,26.88596491,26.13157895,25.92982456,25.78596491,26.00701754,26.69122807,28.59649123,31.28596491,33.89473684,33.9,32.85789474,31.95263158,31.64736842,30.79298246,29.91578947,29.22105263,29.10350877,30.87017544,34.85614035,34.29122807,32.17719298,29.38245614,27.21403509,25.84736842,
2003,4,25,6,27.00877193,26.37719298,26.11403509,26.10701754,27.09824561,30.48596491,35.24035088,36.31754386,36.30350877,35.86491228,36.49122807,35.9754386,35.25438596,34.15438596,34.03684211,33.74210526,33.27192982,34.04035088,37.45964912,36.99122807,34.67719298,32.04035088,30.10701754,28.07719298,
2003,4,24,5,27.04561404,26.25789474,25.95789474,26.04210526,26.89824561,30.05964912,34.90701754,35.81052632,35.71052632,35.06140351,35.14385965,34.96842105,34.46140351,34.26842105,34.49298246,35.09649123,35.26315789,36.46140351,39.17368421,38.64385965,36.19122807,32.96315789,30.20701754,28.24385965,
2003,4,23,4,26.36140351,26.23859649,26.09298246,26.00175439,26.89824561,29.97368421,34.67719298,35.70175439,35.8,35.46140351,35.34210526,35.37192982,34.53333333,34.27192982,34.36491228,34.97192982,35.37192982,36.49824561,39.34385965,38.80701754,36.16842105,33.00877193,30.44210526,28.19298246,
2003,4,22,3,22.99649123,22.84561404,22.74385965,22.83157895,23.97894737,27.33684211,33.09649123,34.40175439,34.89473684,34.99298246,35.01578947,35.34561404,34.92105263,34.6122807,34.46315789,35.06491228,35.15789474,36.3877193,39.43157895,38.76666667,36.07192982,32.70175439,29.36315789,27.14736842,
2003,4,21,2,22.13508772,21.37719298,20.99824561,20.70701754,20.76140351,21.44561404,22.7754386,25.24561404,28.20526316,29.67719298,30.41403509,30.05964912,29.45438596,28.32982456,27.42631579,27.25087719,27.8122807,30.06140351,34.40175439,34.13684211,31.59122807,28.50701754,25.48070175,23.55789474,
2003,4,20,1,22.69473684,21.98070175,21.47192982,21.41403509,21.84210526,22.37719298,23.64385965,26.21052632,28.8245614,29.29473684,29.04736842,28.99473684,28.22631579,27.24035088,25.73684211,25.17719298,25.60701754,26.74736842,31.3877193,31.22807018,28.88070175,26.69473684,24.96842105,23.15087719,
2003,4,19,7,22.76842105,22.16491228,21.83157895,21.9245614,22.31929825,23.05789474,24.61052632,27.17017544,29.99649123,30.21754386,29.72280702,29.04912281,28.85964912,27.89824561,26.8122807,26.46315789,26.75087719,28.23508772,31.91403509,31.27017544,29.40877193,27.2122807,25.21578947,23.60175439,
2003,4,18,6,24.17894737,23.56842105,23.14561404,23.05263158,23.12105263,23.45263158,24.32280702,26.57017544,28.38421053,28.53508772,28.82105263,28.44912281,28.0877193,27.32105263,26.35438596,26.15789474,26.12982456,28.00877193,31.99473684,31.7245614,29.5877193,27.10350877,25.52105263,23.66315789,
2003,4,17,5,26.64035088,26.16140351,26.13333333,26.00877193,27.02280702,30.00350877,34.75964912,35.91578947,36.21052632,35.49824561,35.71578947,35.69122807,34.49473684,33.45263158,32.87719298,32.60350877,32.39649123,33.71052632,36.26140351,35.47894737,33.30526316,30.10877193,27.82982456,25.52280702,
2003,4,16,4,26.71754386,26.4754386,25.90701754,26.10526316,26.64210526,29.94561404,35.18421053,36.12105263,36.13333333,35.4122807,35.79649123,35.68421053,35.33333333,35.00175439,35.1877193,35.20526316,35.67017544,36.27719298,39.16315789,38.32105263,36.4754386,33.19649123,30.21929825,27.80350877,
2003,4,15,3,26.79824561,26.21403509,25.94385965,25.8754386,26.79298246,30.06315789,35.44035088,36.26842105,36.27719298,35.61578947,35.8754386,36.11403509,35.56666667,35.08596491,35.04912281,35.67894737,35.96666667,36.59473684,39.17894737,38.45087719,36.11754386,32.70350877,29.84736842,27.8122807,
2003,4,14,2,24.65438596,24.36842105,24.21929825,24.38245614,25.15789474,28.68596491,34.03859649,35.88421053,36.48245614,36.3,36.38596491,36.39649123,35.83859649,35.25614035,35.00526316,35.51052632,36.07017544,36.85964912,39.29298246,39.10526316,36.36666667,33.17192982,29.7122807,27.85263158,
2003,4,13,1,24.20877193,23.65964912,23.1754386,23.06140351,23.30526316,23.77894737,25.24035088,28.18596491,30.77719298,31.39298246,31.28070175,31.27017544,30.59824561,29.39649123,28.10350877,27.45438596,27.87894737,29.24561404,34.35087719,34.54385965,32.16491228,29.39824561,27.19122807,25.60526316,
2003,4,12,7,26.84035088,26.49824561,26.08245614,25.98421053,25.83157895,26.65964912,28.92807018,31.92807018,34.67894737,34.70877193,34.3,33.74210526,33.42982456,32.2245614,30.24385965,29.63684211,30.31929825,31.42631579,35.16140351,34.4122807,32.35964912,29.33157895,27.00175439,25.32280702,
2003,4,11,6,26.60877193,26.10350877,25.86491228,25.92105263,27.21929825,30.07017544,35.51403509,36.22982456,36.83157895,36.28947368,36.61754386,36.87017544,36.18245614,35.26842105,34.47368421,34.07894737,33.75087719,34.27192982,37.64385965,37.23859649,35.05789474,32.26491228,29.97017544,28.24912281,
2003,4,10,5,26.87368421,26.29649123,25.92105263,26.02105263,27.02105263,30.05789474,34.97017544,35.80175439,35.94035088,35.64035088,35.86140351,35.89122807,35.19824561,35.12982456,35.09824561,35.48245614,35.75438596,35.94035088,37.85614035,37.74736842,35.73859649,32.10350877,29.56842105,27.66666667,
2003,4,9,4,26.73684211,26.17368421,26.17894737,26.21754386,27.06140351,30.23333333,34.45263158,35.12807018,35.63684211,35.58245614,35.84035088,35.75964912,35.40350877,34.91052632,35.06140351,35.78245614,35.95438596,36.36842105,39.03157895,38.74912281,36.30175439,33.01929825,30.24035088,28.29649123,
2003,4,8,3,26.85263158,26.36491228,25.80350877,25.89298246,26.55964912,29.7877193,34.67192982,35.05614035,35.53333333,35.48947368,35.92982456,35.88947368,35.54736842,34.8877193,35.28947368,35.48070175,35.65087719,35.80350877,38.73684211,38.18421053,35.80877193,32.74385965,30.20877193,28.1245614,
2003,4,7,2,24.1245614,24.00701754,23.85263158,24.21052632,24.86315789,27.44561404,32.15789474,34.02982456,35.15964912,35.29649123,35.86315789,35.66140351,35.38070175,34.9754386,34.73157895,35.01403509,35.14736842,35.11929825,38.13684211,38.19473684,35.96315789,32.77894737,29.84035088,27.98947368,
2003,4,6,1,24.70701754,23.72807018,23.38421053,23.21578947,23.29649123,23.51052632,24.9245614,28.32982456,30.20175439,30.73684211,30.69824561,30.43157895,29.76666667,28.84210526,27.54561404,26.87368421,27.07192982,28.26491228,32.91929825,34.24736842,32.08421053,29.0122807,26.78947368,25.04385965,
2003,4,5,7,26.98947368,26.21403509,25.83508772,25.52982456,25.72105263,26.53684211,28.13508772,31.32105263,34.20350877,34.62280702,33.8754386,32.9754386,32.46666667,31.54385965,30.26140351,29.56491228,29.71754386,30.44385965,34.08596491,33.91403509,32.2,29.7245614,27.63684211,25.88421053,
2003,4,4,6,27.20175439,26.74912281,26.64385965,26.61578947,27.55087719,29.32631579,32.99824561,35.53859649,37.01403509,37.19824561,37.40701754,37.34035088,36.72280702,35.83684211,34.89473684,34.38421053,33.82631579,33.92807018,36.41754386,36.84210526,34.60350877,32.20175439,30.08421053,28.44210526,
2003,4,3,5,26.77192982,26.35789474,26.04736842,25.95614035,26.64210526,28.74385965,32.0877193,34.41929825,35.68947368,35.74210526,36.23859649,36.45087719,36.04736842,35.83859649,35.45263158,35.72807018,35.60175439,35.55614035,37.90877193,38.20350877,35.86140351,32.86666667,30.10350877,28.34385965,
2003,4,2,4,26.33333333,25.67368421,25.77368421,25.42982456,26.11754386,28.41052632,31.71754386,34.22631579,35.88421053,35.50350877,35.69649123,35.7245614,35.19473684,35.31578947,35.05438596,34.88947368,35.05614035,34.71754386,37.36140351,37.40175439,35.54736842,32.65438596,29.73157895,27.75263158,
2003,4,1,3,26.72982456,26.05789474,26.07192982,25.97894737,26.75438596,28.63333333,31.53684211,33.83859649,35.52280702,35.33333333,35.51052632,35.38421053,34.58245614,34.26491228,34.35263158,34.60175439,34.2754386,34.30175439,36.49473684,36.54210526,34.85964912,31.80350877,29.25087719,27.10526316,
2003,3,31,2,24.1245614,23.65789474,23.85964912,23.79122807,24.37017544,26.51929825,30.24210526,33.1754386,34.91052632,35.24736842,35.74035088,35.66140351,35.39473684,34.90877193,35.06491228,35.12807018,34.82631579,34.73859649,36.9754386,37.57719298,35.47368421,32.34736842,29.75263158,27.80350877,
2003,3,30,1,24.05438596,23.17192982,23.10701754,23.03157895,23.03859649,23.64561404,24.71578947,27.21403509,29.64210526,30.28070175,30.26491228,30.06666667,29.40701754,28.22105263,27.27719298,26.35263158,26.34210526,27.15964912,31.5245614,33.5245614,31.46666667,28.59824561,26.71929825,24.88947368,
2003,3,29,7,26.3122807,25.62807018,25.45438596,25.39824561,25.45087719,26.48421053,28.19473684,30.97192982,33.08245614,32.74385965,32.32631579,31.98421053,31.68596491,30.29122807,29.37894737,28.73157895,28.46315789,28.9122807,32.13333333,33.52631579,31.7754386,29.17894737,26.91052632,25.1877193,
2003,3,28,6,26.27894737,25.89649123,25.53508772,25.54561404,26.23684211,28.84210526,32.6754386,34.84561404,35.80350877,35.60526316,35.77894737,35.64210526,35.2754386,34.04736842,33.39649123,33.11929825,32.47719298,32.45964912,34.7754386,36.36491228,34.2754386,31.63157895,29.6245614,27.67368421,
